module,type,name,res_id,src,value,comments
base,model,"ir.ui.view,arch_db",base.ir_property_view_tree,Parameters,Thông số,
base,model,"ir.ui.view,arch_db",base.ir_property_view_search,Parameters that are used by all resources.,Tham số được sử dụng bởi tất cả các tài nguyên.,
base,model,"ir.model.fields,field_description",base.field_ir_act_client_params_store,Params storage,Params storage,
base,model,"ir.model.fields,field_description",base.field_ir_module_category_parent_id,Parent Application,Ứng dụng cha,
base,model,"ir.model.fields,field_description",base.field_res_partner_category_parent_id,Parent Category,Danh mục cha,
base,model,"ir.model.fields,field_description",base.field_res_company_parent_id,Parent Company,Công ty mẹ,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu_parent_left,Parent Left,Parent Left,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu_parent_id,Parent Menu,Trình đơn cha,
base,model,"ir.model.fields,field_description",base.field_wizard_ir_model_menu_create_menu_id,Parent Menu,Trình đơn cha,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu_parent_right,Parent Right,Parent Right,
base,model,"ir.model.fields,field_description",base.field_res_partner_parent_name,Parent name,Parent name,
base,model,"ir.model.fields,field_description",base.field_res_users_parent_name,Parent name,Parent name,
base,model,"ir.model.fields,field_description",base.field_res_company_partner_id,Partner,Đối tác,
base,model,"ir.ui.view,arch_db",base.view_partner_address_form,Partner,Đối tác,
base,model,"res.request.link,name",base.req_link_partner,Partner,Đối tác,
base,model,"ir.module.module,summary",base.module_website_partner,Partner Module for Website,Partner Module for Website,
base,model,"ir.model,name",base.model_res_partner_category,Partner Tags,Từ khóa đối tác,
base,model,"ir.ui.view,arch_db",base.view_partner_title_form,Partner Titles,Partner Titles,
base,model,"ir.ui.view,arch_db",base.view_partner_title_tree,Partner Titles,Partner Titles,
base,model,"ir.model.fields,help",base.field_res_users_partner_id,Partner-related data of the user,Partner-related data of the user,
base,model,"ir.model.fields,field_description",base.field_res_partner_category_partner_ids,Partners,Đối tác,
base,model,"ir.ui.view,arch_db",base.view_partner_form,Partners,Đối tác,
base,model,"ir.ui.view,arch_db",base.view_partner_short_form,Partners,Đối tác,
base,model,"ir.module.module,shortdesc",base.module_base_geolocalize,Partners Geolocation,Partners Geolocation,
base,code,addons/base/res/res_partner.py,771,Partners: ,Đối tác: ,
base,model,"ir.model.fields,field_description",base.field_ir_mail_server_smtp_pass,Password,Mật khẩu,
base,model,"ir.model.fields,field_description",base.field_res_users_password,Password,Mật khẩu,
base,model,"ir.module.module,shortdesc",base.module_auth_crypt,Password Encryption,Mã hóa mật khẩu,
base,model,"ir.model.fields,field_description",base.field_ir_logging_path,Path,Đường dẫn,
base,model,"ir.module.module,shortdesc",base.module_account_payment,Payment - Account,Payment - Account,
base,model,"ir.module.module,shortdesc",base.module_sale_payment,Payment - Sale,Payment - Sale,
base,model,"ir.module.category,name",base.module_category_payment_acquirer,Payment Acquirer,Payment Acquirer,
base,model,"ir.module.module,shortdesc",base.module_payment,Payment Acquirer,Payment Acquirer,
base,model,"ir.module.module,description",base.module_payment,Payment Acquirer Base Module,Payment Acquirer Base Module,
base,model,"ir.module.module,summary",base.module_payment,Payment Acquirer Base Module,Payment Acquirer Base Module,
base,model,"ir.module.module,summary",base.module_payment_adyen,Payment Acquirer: Adyen Implementation,Payment Acquirer: Adyen Implementation,
base,model,"ir.module.module,summary",base.module_payment_authorize,Payment Acquirer: Authorize.net Implementation,Payment Acquirer: Authorize.net Implementation,
base,model,"ir.module.module,summary",base.module_payment_buckaroo,Payment Acquirer: Buckaroo Implementation,Payment Acquirer: Buckaroo Implementation,
