module,type,name,res_id,src,value,comments
base,model,"ir.module.module,description",base.module_hr_recruitment,"Manage Recruitment and Job applications
---------------------------------------

Publish, promote and organize your job offers with the Odoo
<a href=""https://www.odoo.com/page/recruitment"">Open Source Recruitment Application</a>.

Organize your job board, promote your job announces and keep track of
application submissions easily. Follow every applicant and build up a database
of skills and profiles with indexed documents.

Post Your Jobs on Best Job Boards
---------------------------------

Connect automatically to most famous job board websites; linkedIn, Monster,
Craigslist, ... Every job position has a new email address automatically
assigned to route applications automatically to the right job position.

Whether applicants contact you by email or using an online form, you get all
the data indexed automatically (resumes, motivation letter) and you can answer
in just a click, reusing templates of answers.

Customize Your Recruitment Process
----------------------------------

Use the kanban view and customize the steps of your recruitments process;
pre-qualification, first interview, second interview, negociaiton, ...

Get accurate statistics on your recruitment pipeline. Get reports to compare
the performance of your different investments on external job boards.

Streamline Your Recruitment Process
-----------------------------------

Follow applicants in your recruitment process with the smart kanban view. Save
time by automating some communications with email templates.

Documents like resumes and motivation letters are indexed automatically,
allowing you to easily find for specific skills and build up a database of
profiles.
",,
base,model,"ir.actions.act_window,help",base.grant_menu_access,Manage and customize the items available and displayed in your Odoo system menu. You can delete an item by clicking on the box at the beginning of each line and then delete it through the button that appeared. Items can be assigned to specific groups in order to make them accessible to some users within the system.,,
base,model,"ir.actions.act_window,help",base.action_res_bank_form,Manage bank records you want to be used in the system.,,
base,model,"ir.module.module,summary",base.module_hr_attendance,Manage employee attendances,,
base,model,"ir.actions.act_window,help",base.action_partner_category_form,"Manage partner tags to better classify them for tracking and analysis purposes.
                    A partner may have several categories and categories have a hierarchical structure: a partner with a category has also the parent category.",,
base,model,"ir.actions.act_window,help",base.res_partner_industry_action,Manage sectors of activity to better classify partners for tracking and analysis purposes.,,
base,model,"ir.actions.act_window,help",base.action_partner_title_contact,"Manage the contact titles you want to have available in your system and the way you want to print them in letters and other documents. Some example: Mr., Mrs.",,
base,model,"ir.module.module,summary",base.module_account_voucher,Manage your debts and credits thanks to simple sale/purchase receipts,,
base,model,"ir.module.module,summary",base.module_hr_payroll,Manage your employee payroll records,,
base,model,"ir.module.category,name",base.module_category_manufacturing,Manufacturing,,
base,model,"ir.module.module,shortdesc",base.module_mrp,Manufacturing,,
base,model,"res.partner.industry,name",base.res_partner_industry_C,Manufacturing,,
base,model,"ir.module.module,summary",base.module_mrp,"Manufacturing Orders, Bill of Materials, Routings",,
base,selection,"ir.property,type",0,Many2One,,
base,code,addons/base/ir/ir_model.py,629,Many2one %s on model %s does not exist!,,
base,model,"ir.actions.act_window,name",base.action_model_relation,ManyToMany Relations,,
base,model,"ir.ui.menu,name",base.ir_model_relation_menu,ManyToMany Relations,,
base,model,"ir.ui.view,arch_db",base.view_model_relation_form,ManyToMany Relations,,
base,model,"ir.ui.view,arch_db",base.view_model_relation_list,ManyToMany Relations,,
base,model,"ir.module.module,shortdesc",base.module_product_margin,Margins by Products,,
base,model,"ir.module.module,shortdesc",base.module_sale_margin,Margins in Sales Orders,,
base,model,"ir.module.category,name",base.module_category_marketing,Marketing,,
base,model,"ir.module.module,shortdesc",base.module_l10n_ma,Maroc - Accounting,,
base,model,"res.country,name",base.mh,Marshall Islands,,
base,model,"res.country,name",base.mq,Martinique,,
base,model,"ir.module.module,shortdesc",base.module_mass_mailing_event,Mass mailing on attendees,,
base,model,"ir.module.module,shortdesc",base.module_mass_mailing_event_track,Mass mailing on track speakers,,
base,model,"res.country,name",base.mr,Mauritania,,
base,model,"res.country,name",base.mu,Mauritius,,
base,model,"res.country,name",base.yt,Mayotte,,
base,model,"ir.model.fields,field_description",base.field_res_partner_image_medium,Medium-sized image,,
base,model,"ir.model.fields,field_description",base.field_res_users_image_medium,Medium-sized image,,
base,model,"ir.model.fields,help",base.field_res_partner_image_medium,"Medium-sized image of this contact. It is automatically resized as a 128x128px image, with aspect ratio preserved. Use this field in form views or some kanban views.",,
base,model,"ir.model.fields,help",base.field_res_users_image_medium,"Medium-sized image of this contact. It is automatically resized as a 128x128px image, with aspect ratio preserved. Use this field in form views or some kanban views.",,
base,model,"ir.module.module,shortdesc",base.module_membership,Membership Management,,
base,model,"ir.module.module,shortdesc",base.module_note_pad,Memos pad,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu_name,Menu,,
base,model,"ir.ui.view,arch_db",base.edit_menu,Menu,,
base,model,"ir.ui.view,arch_db",base.edit_menu_access,Menu,,
base,model,"ir.ui.view,arch_db",base.edit_menu_access_search,Menu,,
base,model,"ir.ui.view,arch_db",base.view_menu,Menu,,
base,model,"ir.actions.act_window,name",base.grant_menu_access,Menu Items,,
base,model,"ir.ui.menu,name",base.menu_grant_menu_access,Menu Items,,
base,model,"ir.model.fields,field_description",base.field_wizard_ir_model_menu_create_name,Menu Name,,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_menus_by_module,Menus,,
base,model,"ir.ui.view,arch_db",base.view_groups_form,Menus,,
base,model,"ir.ui.view,arch_db",base.view_users_form,Menus Customization,,
base,model,"ir.module.module,shortdesc",base.module_pos_mercury,Mercury Payment Services,,
base,model,"ir.model.fields,field_description",base.field_ir_logging_message,Message,,
base,model,"ir.ui.view,arch_db",base.view_users_form,Messaging and Social,,
base,code,addons/base/res/res_config.py,498,Methods that start with `get_default_` are deprecated. Override `get_values` instead(Method %s),,
base,code,addons/base/res/res_config.py,544,Methods that start with `set_` are deprecated. Override `set_values` instead (Method %s),,
base,model,"res.country,name",base.mx,Mexico,,
base,model,"ir.module.module,shortdesc",base.module_l10n_mx,Mexico - Accounting,,
base,model,"res.country,name",base.fm,Micronesia,,
base,model,"ir.model.fields,field_description",base.field_ir_attachment_mimetype,Mime Type,,
base,model,"res.partner.industry,name",base.res_partner_industry_B,Mining,,
base,model,"ir.ui.view,arch_db",base.sequence_view,Minute: %(min)s,,
base,selection,"ir.cron,interval_type",0,Minutes,,
base,model,"ir.ui.view,arch_db",base.view_partner_form,Misc,,
base,model,"ir.ui.view,arch_db",base.view_model_fields_form,Miscellaneous,,
base,model,"ir.ui.view,arch_db",base.view_model_form,Miscellaneous,,
base,model,"res.partner.title,name",base.res_partner_title_miss,Miss,,
base,model,"res.partner.title,shortcut",base.res_partner_title_miss,Miss,,
base,code,addons/base/ir/ir_mail_server.py,219,Missing SMTP Server,,
base,code,addons/models.py,2855,Missing document(s),,
base,code,addons/models.py,5235,Missing required value for the field '%s' (%s),,
base,code,addons/base/ir/ir_ui_view.py,387,Missing view architecture.,,
base,model,"res.partner.title,name",base.res_partner_title_mister,Mister,,
base,model,"ir.model.fields,field_description",base.field_res_partner_mobile,Mobile,,
base,model,"ir.model.fields,field_description",base.field_res_users_mobile,Mobile,,
base,model,"ir.ui.view,arch_db",base.view_partner_form,Mobile:,,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_model,Model,,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_model_id,Model,,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_model_name,Model,,
base,model,"ir.model.fields,field_description",base.field_ir_cron_model_id,Model,,
base,model,"ir.model.fields,field_description",base.field_ir_cron_model_name,Model,,
base,model,"ir.model.fields,field_description",base.field_ir_filters_model_id,Model,,
base,model,"ir.model.fields,field_description",base.field_ir_model_constraint_model,Model,,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields_model_id,Model,,
base,model,"ir.model.fields,field_description",base.field_ir_model_model,Model,,
base,model,"ir.model.fields,field_description",base.field_ir_model_relation_model,Model,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_model,Model,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_model_ids,Model,,
base,model,"ir.ui.view,arch_db",base.act_report_xml_search_view,Model,,
base,model,"ir.ui.view,arch_db",base.ir_filters_view_search,Model,,
base,model,"ir.ui.view,arch_db",base.view_model_search,Model,,
base,model,"ir.ui.view,arch_db",base.view_server_action_search,Model,,
base,model,"ir.ui.view,arch_db",base.view_translation_search,Model,,
base,code,addons/base/ir/ir_model.py,471,Model %s does not exist,,
base,code,addons/base/ir/ir_model.py,625,Model %s does not exist!,,
base,code,addons/base/ir/ir_model.py,179,Model '%s' contains module data and cannot be removed!,,
base,model,"ir.actions.act_window,name",base.action_model_constraint,Model Constraints,,
base,model,"ir.ui.menu,name",base.ir_model_constraint_menu,Model Constraints,,
base,model,"ir.ui.view,arch_db",base.view_model_constraint_form,Model Constraints,,
base,model,"ir.ui.view,arch_db",base.view_model_constraint_list,Model Constraints,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_model_data_id,Model Data,,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_crud_model_name,Model Description,,
base,model,"ir.model.fields,field_description",base.field_ir_cron_crud_model_name,Model Description,,
base,model,"ir.model.fields,field_description",base.field_ir_model_name,Model Description,,
base,model,"ir.ui.view,arch_db",base.view_model_form,Model Description,,
base,model,"ir.ui.view,arch_db",base.view_model_search,Model Description,,
base,model,"ir.ui.view,arch_db",base.view_model_tree,Model Description,,
base,model,"ir.model.fields,field_description",base.field_ir_model_data_model,Model Name,,
base,model,"ir.actions.report,name",base.report_ir_model_overview,Model Overview,,
base,model,"ir.model.fields,help",base.field_ir_act_server_crud_model_id,Model for record creation / update. Set this field only to specify a different model than the base model.,,
